attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0049193,VL1671,Aisha Natarajan,Female,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2020-03-17,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:44:19,2026-03-23 20:41:06,10.95,49,10.13,13,0,1.13,Not Applicable
ATT0049194,VL1672,Shilpa Mirza,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2022-06-06,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 08:28:30,2026-03-23 15:49:12,7.34,78,6.04,28,71,0.0,Not Applicable
ATT0049195,VL1673,Vignesh Sharma,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2022-03-08,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:37:21,2026-03-23 21:09:37,10.54,50,9.71,7,0,0.71,Not Applicable
ATT0049196,VL1674,Jayanth Kadam,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-05-06,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:20:05,2026-03-23 18:40:00,9.33,55,8.41,0,0,0.0,Not Applicable
ATT0049197,VL1675,Praveen Hussain,Female,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2022-11-18,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:37:29,2026-03-23 19:30:54,8.89,97,7.27,7,0,0.0,Not Applicable
ATT0049198,VL1676,Anjali Rathore,Female,Human Resources,Talent Acquisition Partner,Full-Time,Koramangala HQ,2025-06-01,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 08:52:57,2026-03-23 17:12:48,8.33,72,7.13,0,77,0.0,Not Applicable
ATT0049199,VL1677,Apoorva Verma,Female,Engineering,Software Engineer,Contract,Koramangala HQ,2024-09-07,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:24:54,2026-03-23 20:31:24,9.11,109,7.29,24,0,0.0,Not Applicable
ATT0049200,VL1678,Akash Menon,Female,Data Science,Analytics Engineer,Full-Time,Koramangala HQ,2021-02-06,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:47:16,2026-03-23 20:03:00,9.26,77,7.98,17,0,0.0,Not Applicable
ATT0049201,VL1679,Keerthi Prabhu,Female,Customer Success,Customer Success Executive,Contract,Whitefield Tech Park,2024-06-06,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:25:03,2026-03-23 22:34:09,11.15,50,10.32,25,0,1.32,Not Applicable
ATT0049202,VL1680,Jayanth Bose,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-07-28,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:58:54,2026-03-23 18:33:43,8.58,87,7.13,28,0,0.0,Not Applicable
ATT0049203,VL1681,Sowmya Banerjee,Male,Data Science,Data Analyst,Full-Time,Koramangala HQ,2021-11-11,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:25:09,2026-03-23 17:14:01,7.81,45,7.06,0,76,0.0,Not Applicable
ATT0049204,VL1682,Lakshmi Pereira,Female,Operations,Operations Analyst,Full-Time,Whitefield Tech Park,2021-01-15,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:23:25,2026-03-23 18:35:37,9.2,52,8.33,0,0,0.0,Not Applicable
ATT0049205,VL1683,Shruti Yadav,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-10-05,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:51:59,2026-03-23 22:35:51,8.73,60,7.73,0,24,0.0,Not Applicable
ATT0049206,VL1684,Ibrahim Deshpande,Male,Customer Success,Support Associate,Full-Time,Koramangala HQ,2020-04-14,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:28:43,2026-03-23 18:09:19,8.68,80,7.35,0,21,0.0,Not Applicable
ATT0049207,VL1685,Shashank Tiwari,Male,Data Science,Head of Data,Contract,Electronic City Campus,2025-07-17,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:50:34,2026-03-23 20:55:58,11.09,73,9.87,20,0,0.87,Not Applicable
ATT0049208,VL1686,Imran Joshi,Male,Human Resources,HR Business Partner,Full-Time,Whitefield Tech Park,2025-07-24,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:09:30,2026-03-23 19:53:39,10.74,68,9.61,0,0,0.61,Not Applicable
ATT0049209,VL1687,Swathi Ansari,Female,Engineering,Engineering Manager,Part-Time,Koramangala HQ,2021-08-03,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 10:40:25,2026-03-23 15:45:25,5.08,57,4.13,0,255,0.0,Not Applicable
ATT0049210,VL1688,Chirag Chandran,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2025-01-08,2026-03-23,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0049211,VL1689,Gayathri Singh,Male,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2025-11-15,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:55:23,2026-03-23 20:45:44,10.84,66,9.74,25,0,0.74,Not Applicable
ATT0049212,VL1690,Ibrahim Ramesh,Male,Finance,Accounts Manager,Full-Time,Indiranagar Annexe,2024-12-29,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 08:01:25,2026-03-23 16:59:40,8.97,62,7.94,1,1,0.0,Not Applicable
ATT0049213,VL1691,Harsha Menon,Male,Product Management,Associate Product Manager,Contract,Koramangala HQ,2024-10-25,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:24:55,2026-03-23 18:32:00,9.12,71,7.94,0,0,0.0,Not Applicable
ATT0049214,VL1692,Harsha Mishra,Male,Sales,Senior Account Executive,Full-Time,Whitefield Tech Park,2024-10-23,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:18:50,2026-03-24 00:16:14,9.96,78,8.66,18,0,0.0,Not Applicable
ATT0049215,VL1693,Nikhil Chauhan,Male,Sales,Regional Sales Manager,Contract,Koramangala HQ,2024-10-15,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:04:54,2026-03-23 18:19:48,9.25,69,8.1,0,11,0.0,Not Applicable
ATT0049216,VL1694,Anjali Balasubramanian,Male,Customer Success,Support Associate,Full-Time,Electronic City Campus,2023-11-27,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:55:40,2026-03-23 23:52:40,9.95,52,9.08,0,0,0.08,Not Applicable
ATT0049217,VL1695,Nikhil Singh,Male,Customer Success,Support Associate,Full-Time,Electronic City Campus,2021-04-25,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:12:12,2026-03-23 19:27:59,8.26,58,7.29,12,32,0.0,Not Applicable
ATT0049218,VL1696,Mounika Naidu,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2022-07-25,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:39:12,2026-03-23 18:59:54,9.35,39,8.7,8,0,0.0,Not Applicable
ATT0049219,VL1697,Naveen Nair,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2025-12-20,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:30:58,2026-03-23 18:20:14,8.82,85,7.4,0,10,0.0,Not Applicable
ATT0049220,VL1698,Rashmi Ansari,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2021-07-17,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 07:37:35,2026-03-23 14:40:20,7.05,30,6.55,0,141,0.0,Not Applicable
ATT0049221,VL1699,Divya Bhardwaj,Male,Human Resources,HR Business Partner,Full-Time,Electronic City Campus,2024-06-11,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:26:06,2026-03-23 19:27:32,9.02,79,7.7,0,3,0.0,Not Applicable
ATT0049222,VL1700,Rashmi Balasubramanian,Female,Operations,Operations Analyst,Full-Time,Electronic City Campus,2020-10-13,2026-03-23,Early (08:00-17:00),Present,Work From Home,2026-03-23 07:28:38,2026-03-23 15:51:50,8.39,64,7.32,0,69,0.0,Not Applicable
ATT0049223,VL1701,Rachana Malhotra,Male,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2022-11-17,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:22:31,2026-03-23 19:54:27,9.53,48,8.73,0,0,0.0,Not Applicable
ATT0049224,VL1702,Esha Raman,Male,Engineering,Associate Software Engineer,Part-Time,HSR Layout Hub,2022-12-15,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:45:20,2026-03-23 14:11:23,3.43,54,2.53,15,319,0.0,Not Applicable
ATT0049225,VL1703,Farhan Kadam,Male,Data Science,Data Analyst,Full-Time,HSR Layout Hub,2020-07-18,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:49:11,2026-03-23 19:34:06,9.75,57,8.8,19,0,0.0,Not Applicable
ATT0049226,VL1704,Darshan Shah,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2025-04-19,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:51:09,2026-03-23 19:04:02,9.21,19,8.89,20,0,0.0,Not Applicable
ATT0049227,VL1705,Imran Kulkarni,Male,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2025-01-01,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:21:03,2026-03-23 21:40:15,11.32,43,10.6,0,0,1.6,Not Applicable
ATT0049228,VL1706,Farhan Kulkarni,Female,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2021-06-02,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 09:09:39,2026-03-23 17:46:12,8.61,60,7.61,70,0,0.0,Not Applicable
ATT0049229,VL1707,Ayesha Rathore,Male,Operations,Operations Manager,Full-Time,HSR Layout Hub,2021-09-28,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 07:53:37,2026-03-23 17:33:00,9.66,63,8.61,0,0,0.0,Not Applicable
ATT0049230,VL1708,Ashwin Fernandes,Male,Product Management,Product Manager,Full-Time,Koramangala HQ,2024-01-17,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:08:07,2026-03-23 20:32:46,10.41,27,9.96,0,0,0.96,Not Applicable
ATT0049231,VL1709,Ritesh Mishra,Female,Customer Success,Support Associate,Full-Time,Koramangala HQ,2025-01-20,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:21:11,2026-03-23 20:10:49,10.83,54,9.93,0,0,0.93,Not Applicable
ATT0049232,VL1711,Praveen Ghosh,Female,Engineering,Software Engineer,Contract,Indiranagar Annexe,2024-05-24,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:33:28,2026-03-23 19:01:54,9.47,36,8.87,3,0,0.0,Not Applicable
ATT0049233,VL1712,Shruti Bansal,Female,Engineering,Engineering Manager,Full-Time,Whitefield Tech Park,2022-03-21,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:48:17,2026-03-23 19:06:49,9.31,71,8.13,18,0,0.0,Not Applicable
ATT0049234,VL1713,Meera Mehta,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2021-08-19,2026-03-23,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0049235,VL1714,Vishal Mohanty,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-04-26,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:37:56,2026-03-23 19:07:05,9.49,41,8.81,7,0,0.0,Not Applicable
ATT0049236,VL1715,Deepak Ansari,Male,Human Resources,HR Business Partner,Full-Time,HSR Layout Hub,2022-01-12,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:05:56,2026-03-23 18:06:35,9.01,99,7.36,0,24,0.0,Not Applicable
ATT0049237,VL1716,Raghav Jain,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2020-09-04,2026-03-23,Late/US Overlap (14:00-23:00),Half Day,Work From Home,2026-03-23 13:44:35,2026-03-23 17:52:29,4.13,16,3.86,0,0,0.0,Not Applicable
ATT0049238,VL1717,Yogesh Dubey,Male,Data Science,Data Scientist,Full-Time,Whitefield Tech Park,2022-07-14,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:40:15,2026-03-23 20:34:23,9.9,53,9.02,9,0,0.02,Not Applicable
ATT0049239,VL1718,Vaibhav Pillai,Male,Design,Senior Product Designer,Full-Time,Indiranagar Annexe,2023-10-23,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:43:31,2026-03-23 19:47:37,10.07,60,9.07,13,0,0.07,Not Applicable
ATT0049240,VL1719,Devansh Pereira,Male,Human Resources,HR Executive,Full-Time,Electronic City Campus,2021-09-22,2026-03-23,General (09:30-18:30),Half Day,Work From Office,2026-03-23 10:05:05,2026-03-23 13:54:20,3.82,17,3.54,35,0,0.0,Not Applicable
ATT0049241,VL1720,Ritesh Balasubramanian,Male,Sales,Account Executive,Part-Time,Koramangala HQ,2025-01-30,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:39:55,2026-03-23 15:02:12,5.37,61,4.35,10,208,0.0,Not Applicable
ATT0049242,VL1721,Darshan Saxena,Male,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2024-10-04,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 10:41:38,2026-03-23 21:27:10,10.76,60,9.76,0,0,0.76,Not Applicable
ATT0049243,VL1722,Chirag Shah,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2025-04-30,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 11:42:58,2026-03-23 23:28:01,11.75,61,10.73,133,0,1.73,Not Applicable
ATT0049244,VL1723,Ankit Chandran,Female,Sales,Sales Development Representative,Full-Time,Whitefield Tech Park,2023-06-25,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:48:10,2026-03-23 20:21:03,10.55,88,9.08,18,0,0.08,Not Applicable
ATT0049245,VL1724,Ishaan Subramanian,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2021-04-23,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:14:43,2026-03-23 18:12:33,8.96,84,7.56,0,18,0.0,Not Applicable
ATT0049246,VL1725,Rohan Mirza,Female,Product Management,Senior Product Manager,Full-Time,Indiranagar Annexe,2024-12-26,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:30:29,2026-03-23 20:37:48,10.12,66,9.02,0,0,0.02,Not Applicable
ATT0049247,VL1726,Shashank Kadam,Male,Data Science,Head of Data,Contract,Indiranagar Annexe,2024-04-12,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:12:43,2026-03-23 19:23:37,9.18,75,7.93,42,0,0.0,Not Applicable
ATT0049248,VL1727,Chandan Menon,Female,Human Resources,Talent Acquisition Partner,Full-Time,HSR Layout Hub,2021-09-06,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:02:12,2026-03-23 19:04:30,9.04,91,7.52,32,0,0.0,Not Applicable
ATT0049249,VL1728,Gopal Bhat,Female,Product Management,Senior Product Manager,Full-Time,Whitefield Tech Park,2025-01-13,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:13:40,2026-03-23 23:17:59,9.07,62,8.04,13,0,0.0,Not Applicable
ATT0049250,VL1729,Rakesh Dsouza,Male,Data Science,Senior Data Scientist,Full-Time,HSR Layout Hub,2023-05-29,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:34:19,2026-03-23 20:08:37,9.57,49,8.75,4,0,0.0,Not Applicable
ATT0049251,VL1730,Tanmay Subramanian,Male,Sales,Regional Sales Manager,Full-Time,HSR Layout Hub,2022-06-07,2026-03-23,Mid (11:00-20:00),Present,Work From Home,2026-03-23 10:51:10,2026-03-23 20:47:30,9.94,49,9.12,0,0,0.12,Not Applicable
ATT0049252,VL1731,Ujwal Chatterjee,Male,Sales,Senior Account Executive,Full-Time,HSR Layout Hub,2020-11-14,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:35:37,2026-03-23 20:16:45,8.69,75,7.44,36,0,0.0,Not Applicable
ATT0049253,VL1732,Nisha Acharya,Female,Operations,Operations Manager,Part-Time,Whitefield Tech Park,2024-02-26,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:16:01,2026-03-23 15:32:46,4.28,74,3.05,15,267,0.0,Not Applicable
ATT0049254,VL1733,Parth Subramanian,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2020-12-13,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 10:48:52,2026-03-23 21:07:05,10.3,66,9.2,0,0,0.2,Not Applicable
ATT0049255,VL1734,Varsha Kumar,Male,Data Science,Analytics Engineer,Full-Time,HSR Layout Hub,2020-04-09,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:07:06,2026-03-23 20:28:12,10.35,53,9.47,0,0,0.47,Not Applicable
ATT0049256,VL1735,Sanjay Bhardwaj,Male,Customer Success,Head of Customer Success,Full-Time,Indiranagar Annexe,2021-09-06,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-03-23 13:53:05,2026-03-24 00:12:46,10.33,48,9.53,0,0,0.53,Not Applicable
ATT0049257,VL1736,Manish Kamath,Male,Product Management,Product Manager,Full-Time,Whitefield Tech Park,2021-01-10,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:39:13,2026-03-23 21:32:42,10.89,80,9.56,9,0,0.56,Not Applicable
ATT0049258,VL1737,Tanvi Fernandes,Male,Marketing,Performance Marketing Manager,Full-Time,Whitefield Tech Park,2020-10-27,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:57:35,2026-03-23 17:34:40,7.62,88,6.15,27,56,0.0,Not Applicable
ATT0049259,VL1738,Shashank Das,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2025-02-13,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 08:09:33,2026-03-23 18:47:13,10.63,67,9.51,9,0,0.51,Not Applicable
ATT0049260,VL1739,Pranav Mukherjee,Male,Customer Success,Head of Customer Success,Full-Time,HSR Layout Hub,2020-03-07,2026-03-23,Mid (11:00-20:00),Present,Work From Home,2026-03-23 10:57:21,2026-03-23 19:23:50,8.44,23,8.06,0,37,0.0,Not Applicable
ATT0049261,VL1740,Ranjith Verma,Male,Engineering,Engineering Manager,Full-Time,Koramangala HQ,2022-10-03,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:56:24,2026-03-23 20:57:09,11.01,69,9.86,26,0,0.86,Not Applicable
ATT0049262,VL1741,Nisha Prabhu,Male,Customer Success,Support Associate,Contract,HSR Layout Hub,2025-05-26,2026-03-23,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0049263,VL1742,Vaibhav Naidu,Female,Customer Success,Head of Customer Success,Full-Time,Whitefield Tech Park,2020-09-27,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:32:19,2026-03-23 21:08:51,11.61,86,10.18,2,0,1.18,Not Applicable
ATT0049264,VL1743,Sriram Pandey,Female,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2023-03-08,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 11:09:45,2026-03-23 19:43:50,8.57,67,7.45,39,0,0.0,Not Applicable
ATT0049265,VL1744,Gayathri Ramesh,Male,Human Resources,HR Business Partner,Full-Time,Koramangala HQ,2021-10-15,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:44:04,2026-03-23 18:44:14,9.0,78,7.7,13,0,0.0,Not Applicable
ATT0049266,VL1745,Girish Mathew,Female,Customer Success,Support Associate,Full-Time,HSR Layout Hub,2023-10-22,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:48:37,2026-03-23 23:13:37,9.42,85,8.0,0,0,0.0,Not Applicable
ATT0049267,VL1746,Manjunath Chatterjee,Female,Data Science,Data Analyst,Full-Time,Koramangala HQ,2022-07-07,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:40:05,2026-03-23 18:13:09,8.55,45,7.8,10,17,0.0,Not Applicable
ATT0049268,VL1747,Kiran Ramesh,Male,Customer Success,Customer Success Manager,Full-Time,Electronic City Campus,2022-12-31,2026-03-23,General (09:30-18:30),Present,Client Site,2026-03-23 09:48:30,2026-03-23 20:51:23,11.05,15,10.8,18,0,1.8,Not Applicable
ATT0049269,VL1748,Apoorva Bose,Male,Engineering,Senior Software Engineer,Part-Time,Whitefield Tech Park,2024-10-23,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:34:51,2026-03-23 16:24:53,4.83,87,3.38,35,215,0.0,Not Applicable
ATT0049270,VL1749,Harsha Joshi,Female,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2026-03-05,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:24:59,2026-03-23 23:24:32,8.99,63,7.94,25,0,0.0,Not Applicable
ATT0049271,VL1750,Sujith Varghese,Male,Marketing,Content Strategist,Full-Time,Whitefield Tech Park,2022-11-12,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:31:36,2026-03-23 18:12:10,8.68,39,8.03,1,19,0.0,Not Applicable
ATT0049272,VL1751,Sahana Balasubramanian,Male,Sales,VP Sales,Full-Time,HSR Layout Hub,2023-06-25,2026-03-23,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0049273,VL1752,Farhan Malhotra,Female,Finance,Financial Analyst,Part-Time,Koramangala HQ,2022-11-22,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:41:40,2026-03-23 15:11:01,5.49,101,3.81,11,200,0.0,Not Applicable
ATT0049274,VL1753,Keerthi Kapoor,Female,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2024-10-05,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:51:38,2026-03-23 21:33:30,10.7,74,9.47,21,0,0.47,Not Applicable
ATT0049275,VL1754,Lakshmi Roy,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2020-03-25,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:12:23,2026-03-23 20:00:12,9.8,76,8.53,42,0,0.0,Not Applicable
ATT0049276,VL1755,Rohit Mahapatra,Male,Sales,Account Executive,Full-Time,Electronic City Campus,2025-07-11,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:55:26,2026-03-24 00:27:20,10.53,59,9.55,0,0,0.55,Not Applicable
ATT0049277,VL1756,Nithya Balasubramanian,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2025-05-02,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 10:35:18,2026-03-23 18:47:35,8.2,77,6.92,0,72,0.0,Not Applicable
